Time,total_load
01/05/2021 05:00,36635.09167
01/05/2021 06:00,36342.65123
01/05/2021 07:00,34884.40695
01/05/2021 08:00,35233.27697
01/05/2021 09:00,36184.68909
01/05/2021 10:00,38186.24495
01/05/2021 11:00,38771.8254
01/05/2021 12:00,40167.7023
01/05/2021 13:00,43023.68153
01/05/2021 14:00,46305.53742
01/05/2021 15:00,42250.07636
01/05/2021 16:00,37783.35783
01/05/2021 17:00,36143.16173
01/05/2021 18:00,35828.72348
01/05/2021 19:00,35884.87213
01/05/2021 20:00,36052.31411
01/05/2021 21:00,36033.59169
01/05/2021 22:00,34701.51334
01/05/2021 23:00,33891.72665
01/06/2021 00:00,33367.41352
01/06/2021 01:00,34041.30504
01/06/2021 02:00,33783.79673
01/06/2021 03:00,33539.34885
01/06/2021 04:00,32606.1983
01/06/2021 05:00,30947.9656
01/06/2021 06:00,29147.28649
01/06/2021 07:00,27597.66162
01/06/2021 08:00,26377.05758
01/06/2021 09:00,26229.17043
01/06/2021 10:00,26220.5365
01/06/2021 11:00,26686.04481
01/06/2021 12:00,28415.47825
01/06/2021 13:00,31110.15868
01/06/2021 14:00,34465.67199
01/06/2021 15:00,36629.61375
01/06/2021 16:00,37202.64327
01/06/2021 17:00,37273.44748
01/06/2021 18:00,37479.50304
01/06/2021 19:00,37226.91226
01/06/2021 20:00,37028.37026
01/06/2021 21:00,36716.79329
01/06/2021 22:00,36365.33831
01/06/2021 23:00,36399.45202
01/07/2021 00:00,36191.99272
01/07/2021 01:00,36607.21712
01/07/2021 02:00,36838.14208
01/07/2021 03:00,38328.56808
01/07/2021 04:00,37747.58021
01/07/2021 05:00,36472.83779
01/07/2021 06:00,30300.09894
01/07/2021 07:00,29346.04485
01/07/2021 08:00,29204.08269
01/07/2021 09:00,28629.62908
01/07/2021 10:00,31322.17567
01/07/2021 11:00,31245.42395
01/07/2021 12:00,31706.43587
01/07/2021 13:00,32647.35087
01/07/2021 14:00,34838.75477
01/07/2021 15:00,31856.43809
01/07/2021 16:00,31792.60282
01/07/2021 17:00,31219.25559
01/07/2021 18:00,30065.89453
01/07/2021 19:00,29647.93781
01/07/2021 20:00,29282.8527
01/07/2021 21:00,28653.55036
01/07/2021 22:00,28578.7462
01/07/2021 23:00,29660.60054
01/08/2021 00:00,30681.14071
01/08/2021 01:00,32268.80036
01/08/2021 02:00,33786.52794
01/08/2021 03:00,36081.54233
01/08/2021 04:00,36281.15802
01/08/2021 05:00,36942.77252
01/08/2021 06:00,36809.12772
01/08/2021 07:00,36367.57859
01/08/2021 08:00,35824.58587
01/08/2021 09:00,35233.3025
01/08/2021 10:00,36673.29263
01/08/2021 11:00,35346.9759
01/08/2021 12:00,35895.15992
01/08/2021 13:00,36887.52103
01/08/2021 14:00,38313.67618
01/08/2021 15:00,35704.23923
01/08/2021 16:00,35976.70536
01/08/2021 17:00,34973.12659
01/08/2021 18:00,34330.10435
01/08/2021 19:00,33065.33296
01/08/2021 20:00,32348.24327
01/08/2021 21:00,30588.99991
01/08/2021 22:00,30927.97801
01/08/2021 23:00,31873.90923
01/09/2021 00:00,34275.58034
01/09/2021 01:00,37274.04317
01/09/2021 02:00,38677.4404
01/09/2021 03:00,42304.86405
01/09/2021 04:00,42698.464
01/09/2021 05:00,42438.83684
01/09/2021 06:00,48622.87646
01/09/2021 07:00,47870.6472
01/09/2021 08:00,47401.64141
01/09/2021 09:00,48406.84167
01/09/2021 10:00,51892.5934
01/09/2021 11:00,52058.78349
01/09/2021 12:00,53831.22793
01/09/2021 13:00,56681.44724
01/09/2021 14:00,58962.61013
01/09/2021 15:00,52793.05082
01/09/2021 16:00,50089.01765
01/09/2021 17:00,46351.16936
01/09/2021 18:00,44692.39582
01/09/2021 19:00,43151.7942
01/09/2021 20:00,41386.55769
01/09/2021 21:00,39242.15859
01/09/2021 22:00,39509.14551
01/09/2021 23:00,39945.07553
01/10/2021 00:00,41980.31389
01/10/2021 01:00,43901.30077
01/10/2021 02:00,44586.72926
01/10/2021 03:00,44569.70863
01/10/2021 04:00,43654.85982
01/10/2021 05:00,42445.86507
01/10/2021 06:00,41478.11816
01/10/2021 07:00,39671.89546
01/10/2021 08:00,39633.36689
01/10/2021 09:00,40031.1737
01/10/2021 10:00,40841.05822
01/10/2021 11:00,41639.4689
01/10/2021 12:00,43678.53389
01/10/2021 13:00,47122.83062
01/10/2021 14:00,51534.22023
01/10/2021 15:00,54271.1899
01/10/2021 16:00,55129.13492
01/10/2021 17:00,56214.4971
01/10/2021 18:00,56053.42813
01/10/2021 19:00,57132.4313
01/10/2021 20:00,56764.38518
01/10/2021 21:00,56971.00541
01/10/2021 22:00,57039.45001
01/10/2021 23:00,56466.7442
01/11/2021 00:00,55493.69734
01/11/2021 01:00,55798.97144
01/11/2021 02:00,56006.89715
01/11/2021 03:00,56274.64637
01/11/2021 04:00,54550.09924
01/11/2021 05:00,53197.12282
01/11/2021 06:00,51373.17681
01/11/2021 07:00,49896.09682
01/11/2021 08:00,48577.95928
01/11/2021 09:00,48282.29783
01/11/2021 10:00,48839.38316
01/11/2021 11:00,50160.3583
01/11/2021 12:00,50747.07444
01/11/2021 13:00,54510.07861
01/11/2021 14:00,58177.07844
01/11/2021 15:00,57521.77998
01/11/2021 16:00,55702.39883
01/11/2021 17:00,52882.96113
01/11/2021 18:00,50828.36621
01/11/2021 19:00,49490.11272
01/11/2021 20:00,47892.8263
01/11/2021 21:00,46229.91694
01/11/2021 22:00,45695.36112
01/11/2021 23:00,46165.22615
01/12/2021 00:00,48821.5307
01/12/2021 01:00,50891.41953
01/12/2021 02:00,52092.38287
01/12/2021 03:00,54428.82449
01/12/2021 04:00,54464.38219
01/12/2021 05:00,54281.58103
01/12/2021 06:00,53624.96503
01/12/2021 07:00,52323.93593
01/12/2021 08:00,51930.78855
01/12/2021 09:00,52103.13252
01/12/2021 10:00,55643.34961
01/12/2021 11:00,55357.2844
01/12/2021 12:00,57776.0613
01/12/2021 13:00,60788.58135
01/12/2021 14:00,63180.95544
01/12/2021 15:00,56928.72042
01/12/2021 16:00,53352.23661
01/12/2021 17:00,48027.58387
01/12/2021 18:00,44875.97372
01/12/2021 19:00,42555.57576
01/12/2021 20:00,41487.00014
01/12/2021 21:00,40191.14474
01/12/2021 22:00,40629.11469
01/12/2021 23:00,40405.7178
1/13/2021 0:00,42306.62573
1/13/2021 1:00,43376.02081
1/13/2021 2:00,45294.36148
1/13/2021 3:00,48673.94247
1/13/2021 4:00,48035.84029
1/13/2021 5:00,46549.0514
1/13/2021 6:00,46315.70829
1/13/2021 7:00,45838.67774
1/13/2021 8:00,46203.66611
1/13/2021 9:00,47820.4413
1/13/2021 10:00,51890.12899
1/13/2021 11:00,52382.4201
1/13/2021 12:00,54119.06079
1/13/2021 13:00,56883.07759
1/13/2021 14:00,58342.26116
1/13/2021 15:00,53334.65756
1/13/2021 16:00,45583.07315
1/13/2021 17:00,39880.71484
1/13/2021 18:00,37723.05428
1/13/2021 19:00,36230.46387
1/13/2021 20:00,35111.67596
1/13/2021 21:00,34506.28078
1/13/2021 22:00,33998.53241
1/13/2021 23:00,33589.12564
1/14/2021 0:00,35078.8874
1/14/2021 1:00,37557.10675
1/14/2021 2:00,38903.699
1/14/2021 3:00,42436.24617
1/14/2021 4:00,42443.46863
1/14/2021 5:00,41048.77512
1/14/2021 6:00,35704.08969
1/14/2021 7:00,34749.17676
1/14/2021 8:00,34170.02715
1/14/2021 9:00,33253.56115
1/14/2021 10:00,36682.91994
1/14/2021 11:00,36684.37325
1/14/2021 12:00,36551.69247
1/14/2021 13:00,38456.45196
1/14/2021 14:00,39416.31862
1/14/2021 15:00,31198.693
1/14/2021 16:00,27707.40514
1/14/2021 17:00,27056.78273
1/14/2021 18:00,27364.9991
1/14/2021 19:00,27750.71009
1/14/2021 20:00,27927.1675
1/14/2021 21:00,27762.23449
1/14/2021 22:00,26702.20077
1/14/2021 23:00,26331.89902
1/15/2021 0:00,26676.97742
1/15/2021 1:00,28082.59114
1/15/2021 2:00,28617.61773
1/15/2021 3:00,31456.04606
1/15/2021 4:00,31122.8337
1/15/2021 5:00,33176.60245
1/15/2021 6:00,33125.81576
1/15/2021 7:00,32569.28229
1/15/2021 8:00,33733.53354
1/15/2021 9:00,34037.57985
1/15/2021 10:00,37400.19527
1/15/2021 11:00,37635.42581
1/15/2021 12:00,38212.28285
1/15/2021 13:00,39025.92702
1/15/2021 14:00,39667.54153
1/15/2021 15:00,33404.92366
1/15/2021 16:00,30839.78815
1/15/2021 17:00,29316.60225
1/15/2021 18:00,29048.77368
1/15/2021 19:00,28089.2463
1/15/2021 20:00,27581.97042
1/15/2021 21:00,27000.35139
1/15/2021 22:00,27113.42521
1/15/2021 23:00,27281.43266
1/16/2021 0:00,28553.91098
1/16/2021 1:00,30853.4392
1/16/2021 2:00,33599.39618
1/16/2021 3:00,37917.22
1/16/2021 4:00,38362.69098
1/16/2021 5:00,39548.92796
1/16/2021 6:00,43918.56076
1/16/2021 7:00,44118.44723
1/16/2021 8:00,43128.79551
1/16/2021 9:00,43713.2803
1/16/2021 10:00,47908.50649
1/16/2021 11:00,48403.07556
1/16/2021 12:00,50096.5532
1/16/2021 13:00,53113.43131
1/16/2021 14:00,56124.55257
1/16/2021 15:00,50692.01856
1/16/2021 16:00,43402.03208
1/16/2021 17:00,40417.11811
1/16/2021 18:00,38215.34113
1/16/2021 19:00,36934.59005
1/16/2021 20:00,35922.19266
1/16/2021 21:00,35048.37139
1/16/2021 22:00,34544.0482
1/16/2021 23:00,34389.6136
1/17/2021 0:00,35724.90029
1/17/2021 1:00,37356.04138
1/17/2021 2:00,40363.70091
1/17/2021 3:00,43575.79932
1/17/2021 4:00,42977.77996
1/17/2021 5:00,42783.7615
1/17/2021 6:00,41697.81872
1/17/2021 7:00,42216.34379
1/17/2021 8:00,41960.64268
1/17/2021 9:00,40892.93111
1/17/2021 10:00,42538.00446
1/17/2021 11:00,43089.59874
1/17/2021 12:00,44682.69628
1/17/2021 13:00,47396.30808
1/17/2021 14:00,50264.83875
1/17/2021 15:00,44603.25667
1/17/2021 16:00,38826.6652
1/17/2021 17:00,37097.83522
1/17/2021 18:00,36382.02878
1/17/2021 19:00,36050.20547
1/17/2021 20:00,36003.80897
1/17/2021 21:00,35544.04678
1/17/2021 22:00,34631.63323
1/17/2021 23:00,34002.89175
1/18/2021 0:00,34558.97041
1/18/2021 1:00,36071.44357
1/18/2021 2:00,37664.21583
1/18/2021 3:00,41392.33246
1/18/2021 4:00,42220.21242
1/18/2021 5:00,43206.19646
1/18/2021 6:00,44153.88677
1/18/2021 7:00,42745.75772
1/18/2021 8:00,42345.94869
1/18/2021 9:00,42681.75414
1/18/2021 10:00,44186.56981
1/18/2021 11:00,44458.44519
1/18/2021 12:00,45245.18077
1/18/2021 13:00,47645.01509
1/18/2021 14:00,47641.88385
1/18/2021 15:00,43156.86864
1/18/2021 16:00,37792.49076
1/18/2021 17:00,36576.28142
1/18/2021 18:00,36490.65894
1/18/2021 19:00,36341.48717
1/18/2021 20:00,36651.2011
1/18/2021 21:00,36735.72518
1/18/2021 22:00,35741.95847
1/18/2021 23:00,35027.19814
1/19/2021 0:00,34275.42466
1/19/2021 1:00,33789.52866
1/19/2021 2:00,33541.57349
1/19/2021 3:00,33072.29174
1/19/2021 4:00,32172.3356
1/19/2021 5:00,30811.53747
1/19/2021 6:00,28812.42311
1/19/2021 7:00,27496.15971
1/19/2021 8:00,26510.54293
1/19/2021 9:00,26211.25867
1/19/2021 10:00,26649.50562
1/19/2021 11:00,27115.70329
1/19/2021 12:00,29093.10182
1/19/2021 13:00,31841.71384
1/19/2021 14:00,35252.55032
1/19/2021 15:00,37827.82332
1/19/2021 16:00,38937.20339
1/19/2021 17:00,39398.52809
1/19/2021 18:00,39383.6882
1/19/2021 19:00,39642.8658
1/19/2021 20:00,39353.95943
1/19/2021 21:00,38355.58567
1/19/2021 22:00,37042.35908
1/19/2021 23:00,36623.22253
1/20/2021 0:00,35976.24769
1/20/2021 1:00,35925.06023
1/20/2021 2:00,35889.72079
1/20/2021 3:00,36040.30539
1/20/2021 4:00,35065.31145
1/20/2021 5:00,34104.7295
1/20/2021 6:00,32349.65721
1/20/2021 7:00,30928.1784
1/20/2021 8:00,30268.85016
1/20/2021 9:00,30216.67882
1/20/2021 10:00,31008.4578
1/20/2021 11:00,31567.89255
1/20/2021 12:00,33221.71765
1/20/2021 13:00,35873.8067
1/20/2021 14:00,39514.17692
1/20/2021 15:00,41161.60339
1/20/2021 16:00,41606.4098
1/20/2021 17:00,41030.85677
1/20/2021 18:00,40603.13039
1/20/2021 19:00,39579.29516
1/20/2021 20:00,39078.47698
1/20/2021 21:00,38249.38068
1/20/2021 22:00,38414.12874
1/20/2021 23:00,38649.51794
1/21/2021 0:00,38353.57753
1/21/2021 1:00,38490.70405
1/21/2021 2:00,38111.94395
1/21/2021 3:00,37118.11015
1/21/2021 4:00,36141.56007
1/21/2021 5:00,34767.07424
1/21/2021 6:00,28198.18148
1/21/2021 7:00,27037.32878
1/21/2021 8:00,26208.43896
1/21/2021 9:00,23956.4357
1/21/2021 10:00,24354.00758
1/21/2021 11:00,24294.66388
1/21/2021 12:00,24092.60248
1/21/2021 13:00,24999.05341
1/21/2021 14:00,26454.41845
1/21/2021 15:00,26787.33652
1/21/2021 16:00,27346.42661
1/21/2021 17:00,27523.93889
1/21/2021 18:00,27706.98292
1/21/2021 19:00,27003.56724
1/21/2021 20:00,26968.34035
1/21/2021 21:00,26768.66065
1/21/2021 22:00,26271.40153
1/21/2021 23:00,26123.41143
1/22/2021 0:00,26214.70735
1/22/2021 1:00,26938.82502
1/22/2021 2:00,26768.19726
1/22/2021 3:00,26509.7671
1/22/2021 4:00,26280.77236
1/22/2021 5:00,26767.94877
1/22/2021 6:00,26383.16837
1/22/2021 7:00,24720.11981
1/22/2021 8:00,24855.19136
1/22/2021 9:00,24045.75767
1/22/2021 10:00,23498.98015
1/22/2021 11:00,23505.22455
1/22/2021 12:00,24044.07321
1/22/2021 13:00,25016.74011
1/22/2021 14:00,26303.83541
1/22/2021 15:00,27629.63619
1/22/2021 16:00,27965.99876
1/22/2021 17:00,28907.45811
1/22/2021 18:00,29185.98582
1/22/2021 19:00,29442.0935
1/22/2021 20:00,29428.72111
1/22/2021 21:00,29552.77993
1/22/2021 22:00,29115.40014
1/22/2021 23:00,28640.03566
1/23/2021 0:00,28143.31822
1/23/2021 1:00,28905.56656
1/23/2021 2:00,28392.97933
1/23/2021 3:00,27699.31269
1/23/2021 4:00,27037.27093
1/23/2021 5:00,26549.04187
1/23/2021 6:00,30711.72642
1/23/2021 7:00,30088.81528
1/23/2021 8:00,28836.74404
1/23/2021 9:00,28505.50743
1/23/2021 10:00,28771.36512
1/23/2021 11:00,29296.6501
1/23/2021 12:00,31131.25047
1/23/2021 13:00,33900.98377
1/23/2021 14:00,37244.37562
1/23/2021 15:00,38901.75437
1/23/2021 16:00,39201.80438
1/23/2021 17:00,38107.924
1/23/2021 18:00,37784.6163
1/23/2021 19:00,37732.62712
1/23/2021 20:00,36902.79371
1/23/2021 21:00,36026.88605
1/23/2021 22:00,35384.66444
1/23/2021 23:00,34906.46897
1/24/2021 0:00,34659.40034
1/24/2021 1:00,34812.48379
1/24/2021 2:00,34373.02496
1/24/2021 3:00,33706.07426
1/24/2021 4:00,32754.89952
1/24/2021 5:00,31285.62033
1/24/2021 6:00,29388.83612
1/24/2021 7:00,27880.05316
1/24/2021 8:00,26518.54457
1/24/2021 9:00,26310.44836
1/24/2021 10:00,26149.06374
1/24/2021 11:00,26570.3855
1/24/2021 12:00,28364.30638
1/24/2021 13:00,31210.45008
1/24/2021 14:00,34659.96545
1/24/2021 15:00,36604.2797
1/24/2021 16:00,37606.6607
1/24/2021 17:00,37930.06097
1/24/2021 18:00,37897.26504
1/24/2021 19:00,38347.24262
1/24/2021 20:00,38130.70675
1/24/2021 21:00,37776.51011
1/24/2021 22:00,36984.92635
1/24/2021 23:00,36483.03046
1/25/2021 0:00,35866.75747
1/25/2021 1:00,35911.60778
1/25/2021 2:00,35189.02112
1/25/2021 3:00,34375.52174
1/25/2021 4:00,33328.74624
1/25/2021 5:00,31917.58632
1/25/2021 6:00,30130.87497
1/25/2021 7:00,28759.89428
1/25/2021 8:00,27585.60364
1/25/2021 9:00,27308.01955
1/25/2021 10:00,26665.87596
1/25/2021 11:00,27421.44413
1/25/2021 12:00,29038.7891
1/25/2021 13:00,31966.98527
1/25/2021 14:00,35583.61505
1/25/2021 15:00,37342.91583
1/25/2021 16:00,38207.01831
1/25/2021 17:00,38294.58358
1/25/2021 18:00,38311.06283
1/25/2021 19:00,38805.37776
1/25/2021 20:00,38944.68932
1/25/2021 21:00,39299.5345
1/25/2021 22:00,37453.26732
1/25/2021 23:00,36732.81019
1/26/2021 0:00,35324.01893
1/26/2021 1:00,34980.881
1/26/2021 2:00,34507.47639
1/26/2021 3:00,34991.71462
1/26/2021 4:00,34630.75574
1/26/2021 5:00,33693.92023
1/26/2021 6:00,32742.6727
1/26/2021 7:00,32286.99015
1/26/2021 8:00,31733.45181
1/26/2021 9:00,32200.42277
1/26/2021 10:00,35809.32978
1/26/2021 11:00,36292.52535
1/26/2021 12:00,37795.85686
1/26/2021 13:00,40723.00628
1/26/2021 14:00,43987.98711
1/26/2021 15:00,41910.48134
1/26/2021 16:00,41798.20809
1/26/2021 17:00,40368.5409
1/26/2021 18:00,39662.11366
1/26/2021 19:00,39249.03033
1/26/2021 20:00,38493.05214
1/26/2021 21:00,38085.42085
1/26/2021 22:00,37400.8166
1/26/2021 23:00,36373.69636
1/27/2021 0:00,36003.31774
1/27/2021 1:00,36207.31861
1/27/2021 2:00,36646.45942
1/27/2021 3:00,36966.46824
1/27/2021 4:00,36041.93026
1/27/2021 5:00,34816.56654
1/27/2021 6:00,33799.87498
1/27/2021 7:00,32547.71949
1/27/2021 8:00,30976.68296
1/27/2021 9:00,30043.38516
1/27/2021 10:00,33721.86717
1/27/2021 11:00,34548.98602
1/27/2021 12:00,36378.60807
1/27/2021 13:00,39916.25418
1/27/2021 14:00,43308.72359
1/27/2021 15:00,42816.8927
1/27/2021 16:00,42068.39649
1/27/2021 17:00,40150.37906
1/27/2021 18:00,39164.21532
1/27/2021 19:00,38868.53928
1/27/2021 20:00,37716.76613
1/27/2021 21:00,37101.61057
1/27/2021 22:00,37066.71261
1/27/2021 23:00,36559.63052
1/28/2021 0:00,37418.10016
1/28/2021 1:00,39934.33845
1/28/2021 2:00,40865.40532
1/28/2021 3:00,43362.19239
1/28/2021 4:00,43785.18677
1/28/2021 5:00,43688.41105
1/28/2021 6:00,37737.97303
1/28/2021 7:00,38383.19786
1/28/2021 8:00,39524.92977
1/28/2021 9:00,40347.25486
1/28/2021 10:00,43211.43366
1/28/2021 11:00,43042.41281
1/28/2021 12:00,44077.15065
1/28/2021 13:00,44944.7956
1/28/2021 14:00,45558.92942
1/28/2021 15:00,41681.30158
1/28/2021 16:00,40284.2503
1/28/2021 17:00,36629.88499
1/28/2021 18:00,34474.79293
1/28/2021 19:00,32519.14129
1/28/2021 20:00,30689.92873
1/28/2021 21:00,28764.4371
1/28/2021 22:00,28609.77863
1/28/2021 23:00,28716.51374
1/29/2021 0:00,30100.60456
1/29/2021 1:00,32305.43123
1/29/2021 2:00,33922.66927
1/29/2021 3:00,35829.89445
1/29/2021 4:00,36930.82927
1/29/2021 5:00,37399.36037
1/29/2021 6:00,38242.13538
1/29/2021 7:00,37734.20485
1/29/2021 8:00,37205.36985
1/29/2021 9:00,37928.22736
1/29/2021 10:00,38850.48842
1/29/2021 11:00,38076.8983
1/29/2021 12:00,38815.38265
1/29/2021 13:00,39619.09924
1/29/2021 14:00,38866.90416
1/29/2021 15:00,33856.8823
1/29/2021 16:00,31359.33254
1/29/2021 17:00,28483.63907
1/29/2021 18:00,27151.61952
1/29/2021 19:00,26683.05478
1/29/2021 20:00,26324.55457
1/29/2021 21:00,26183.00084
1/29/2021 22:00,25660.88559
1/29/2021 23:00,25302.65456
1/30/2021 0:00,25827.47927
1/30/2021 1:00,26772.46404
1/30/2021 2:00,26474.98703
1/30/2021 3:00,26390.55506
1/30/2021 4:00,25794.45166
1/30/2021 5:00,25426.84161
1/30/2021 6:00,29862.01611
1/30/2021 7:00,27979.52873
1/30/2021 8:00,26981.07904
1/30/2021 9:00,25978.3699
1/30/2021 10:00,25471.66123
1/30/2021 11:00,25766.87701
1/30/2021 12:00,27500.57022
1/30/2021 13:00,30206.76116
1/30/2021 14:00,33550.04124
1/30/2021 15:00,36079.50453
1/30/2021 16:00,36732.04742
1/30/2021 17:00,37381.0728
1/30/2021 18:00,38351.86508
1/30/2021 19:00,38929.50868
1/30/2021 20:00,39422.18719
1/30/2021 21:00,39544.89273
1/30/2021 22:00,38680.18027
1/30/2021 23:00,37695.47096
1/31/2021 0:00,36060.71311
1/31/2021 1:00,35388.01485
1/31/2021 2:00,34356.15386
1/31/2021 3:00,33504.70038
1/31/2021 4:00,32428.53604
1/31/2021 5:00,31252.75781
1/31/2021 6:00,29582.03528
1/31/2021 7:00,29000.06203
1/31/2021 8:00,28885.26612
1/31/2021 9:00,29619.97505
1/31/2021 10:00,31801.45283
1/31/2021 11:00,32740.00755
1/31/2021 12:00,34787.12517
1/31/2021 13:00,37479.42623
1/31/2021 14:00,40731.15669
1/31/2021 15:00,40241.81887
1/31/2021 16:00,39803.55522
1/31/2021 17:00,38590.88033
1/31/2021 18:00,37665.38378
1/31/2021 19:00,37198.31138
1/31/2021 20:00,36714.5174
1/31/2021 21:00,36218.86517
1/31/2021 22:00,35232.7914
1/31/2021 23:00,34512.51414
02/01/2021 00:00,34687.67449
02/01/2021 01:00,35300.44993
02/01/2021 02:00,36225.31901
02/01/2021 03:00,38147.00677
02/01/2021 04:00,38190.5235
02/01/2021 05:00,37603.37369
02/01/2021 06:00,36873.5204
02/01/2021 07:00,37406.86896
02/01/2021 08:00,37198.33527
02/01/2021 09:00,38137.56539
02/01/2021 10:00,42854.45724
02/01/2021 11:00,43442.05185
02/01/2021 12:00,45201.83064
02/01/2021 13:00,48861.34736
02/01/2021 14:00,51371.05789
02/01/2021 15:00,46068.38236
02/01/2021 16:00,43111.49186
02/01/2021 17:00,39710.75282
02/01/2021 18:00,37290.32532
02/01/2021 19:00,35904.83036
02/01/2021 20:00,35156.31674
02/01/2021 21:00,34724.30639
02/01/2021 22:00,34282.21677
02/01/2021 23:00,33600.11831
02/02/2021 00:00,34339.07259
02/02/2021 01:00,35884.97519
02/02/2021 02:00,38440.27099
02/02/2021 03:00,42175.4796
02/02/2021 04:00,41880.48475
02/02/2021 05:00,42650.48
02/02/2021 06:00,41221.64277
02/02/2021 07:00,39908.67326
02/02/2021 08:00,40000.28737
02/02/2021 09:00,40079.79992
02/02/2021 10:00,41635.01016
02/02/2021 11:00,42107.58237
02/02/2021 12:00,43845.03715
02/02/2021 13:00,46525.38318
02/02/2021 14:00,49878.80848
02/02/2021 15:00,42158.94528
02/02/2021 16:00,38458.48878
02/02/2021 17:00,36412.86012
02/02/2021 18:00,35670.60353
02/02/2021 19:00,35239.96275
02/02/2021 20:00,35095.78116
02/02/2021 21:00,35104.02154
02/02/2021 22:00,34286.05091
02/02/2021 23:00,33591.8996
02/03/2021 00:00,33647.4485
02/03/2021 01:00,34279.58943
02/03/2021 02:00,35177.57049
02/03/2021 03:00,37002.80345
02/03/2021 04:00,36232.04777
02/03/2021 05:00,36853.9216
02/03/2021 06:00,37155.63368
02/03/2021 07:00,35721.76631
02/03/2021 08:00,35743.01854
02/03/2021 09:00,36902.61184
02/03/2021 10:00,37700.25619
02/03/2021 11:00,38047.48784
02/03/2021 12:00,38975.5192
02/03/2021 13:00,41483.19095
02/03/2021 14:00,42544.51467
02/03/2021 15:00,38853.66662
02/03/2021 16:00,36890.50871
02/03/2021 17:00,36259.36176
02/03/2021 18:00,36448.26929
02/03/2021 19:00,37057.83286
02/03/2021 20:00,37917.52764
02/03/2021 21:00,38062.22252
02/03/2021 22:00,37180.15577
02/03/2021 23:00,36419.66869
02/04/2021 00:00,35188.59813
02/04/2021 01:00,34668.88028
02/04/2021 02:00,33787.21035
02/04/2021 03:00,32193.7785
02/04/2021 04:00,31194.1118
02/04/2021 05:00,29571.00251
02/04/2021 06:00,23047.37995
